BuyerRef	DeliveryDate	DueDate	PaymentDate	PaymentTerm	PaymentDuration	Deviation	OrderNumber	TotalValue
2	2004-12-22	2005-01-21	2005-04-03	30	102	72	10246	39952.22
2	2005-02-05	2005-03-06	2005-04-05	29	59	30	10572	94670.03
2	2003-10-08	2003-11-07	2003-11-29	30	52	22	3769	37361.17
2	2004-01-26	2004-02-25	2004-03-18	30	52	22	5619	252366
2	2003-08-06	2003-09-05	2003-09-26	30	51	21	3767	570729.9
2	2004-07-23	2004-08-22	2004-09-10	30	49	19	7782	96455.75
2	2005-03-04	2005-04-03	2005-04-18	30	45	15	11128	167533.25
2	2005-03-20	2005-04-19	2005-05-02	30	43	13	10851	157687.33
2	2003-04-03	2003-05-03	2003-05-13	30	40	10	1722	10278.98
2	2003-11-07	2003-12-07	2003-12-13	30	36	6	4669	50154.83
2	2004-03-22	2004-04-21	2004-04-15	30	24	-6	6186	220010.44
2	2003-07-19	2003-08-20	2003-08-05	32	17	-15	1001	86023.37
2	2004-09-06	2004-10-06	2004-09-20	30	14	-16	8926	396912.78
2	2004-08-05	2004-09-04	2004-08-13	30	8	-22	8059	101681.67
3	2003-09-28	2003-10-28	2004-01-12	30	106	76	3642	85728.33
3	2004-02-03	2004-03-05	2004-05-11	31	98	67	5703	310297.75
3	2003-04-02	2003-05-02	2003-07-03	30	92	62	1745	434611.53
3	2005-06-09	2005-07-09	2005-09-04	30	87	57	11777	75956.21
3	2004-10-15	2004-11-14	2005-01-02	30	79	49	8897	296126.74
3	2003-06-09	2003-07-09	2003-08-13	30	65	35	3004	96681.37
3	2003-07-11	2003-08-10	2003-09-10	30	61	31	3119	27902.79
3	2004-06-11	2004-07-11	2004-08-07	30	57	27	7729	67201.23
3	2004-05-06	2004-06-05	2004-07-01	30	56	26	7137	288823.15
3	2003-05-11	2003-06-10	2003-06-28	30	48	18	2058	3964.8
3	2003-10-24	2003-11-23	2003-12-11	30	48	18	4545	152353.56
3	2004-06-20	2004-07-20	2004-07-17	30	27	-3	7919	129266.9
3	2003-11-06	2003-12-06	2003-11-25	30	19	-11	4176	415411.7
3	2003-09-14	2003-10-14	2003-09-30	30	16	-14	3597	49314.12
3	2005-05-22	2005-06-21	2005-06-07	30	16	-14	11490	47413.26
3	2003-06-02	2003-07-02	2003-06-13	30	11	-19	2494	211068.24
3	2004-12-30	2005-01-29	2005-01-06	30	7	-23	10285	77376.44
4	2004-04-30	2004-05-30	2004-09-01	30	124	94	6716	100027.3
4	2005-03-06	2005-04-05	2005-05-21	30	76	46	10798	184242.26
4	2004-10-30	2004-11-29	2005-01-06	30	68	38	9154	137116.16
4	2005-01-31	2005-03-01	2005-04-03	29	62	33	10430	71941.54
4	2005-01-07	2005-02-06	2005-03-04	30	56	26	9993	55736.98
4	2003-08-05	2003-09-04	2003-09-29	30	55	25	3602	321502.39
4	2005-03-19	2005-04-18	2005-05-09	30	51	21	11397	106148.73
4	2005-06-16	2005-07-16	2005-08-05	30	50	20	11987	105272.54
4	2004-05-21	2004-06-20	2004-07-09	30	49	19	6756	82014.63
4	2004-07-28	2004-08-27	2004-08-20	30	23	-7	8442	227024.39
4	2004-08-23	2004-09-22	2004-09-10	30	18	-12	7990	144468.62
4	2004-09-12	2004-10-12	2004-09-27	30	15	-15	8828	181276.87
4	2004-06-19	2004-07-19	2004-07-03	30	14	-16	7421	68417.21
4	2005-04-17	2005-05-17	2005-04-24	30	7	-23	11797	584511.08
5	2003-01-13	2003-02-12	2003-05-06	30	113	83	1014	2974.74
5	2003-07-10	2003-08-09	2003-10-19	30	101	71	2946	322438.81
5	2005-02-03	2005-03-04	2005-04-30	29	86	57	10618	595510.32
5	2004-04-09	2004-05-09	2004-06-28	30	80	50	6854	155868.18
5	2004-03-26	2004-04-25	2004-06-01	30	67	37	6226	82955.45
5	2004-04-14	2004-05-14	2004-06-18	30	65	35	6506	41468.43
5	2003-05-31	2003-06-30	2003-08-03	30	64	34	2630	70716.1
5	2004-03-17	2004-04-16	2004-05-14	30	58	28	6081	29598.07
5	2004-05-31	2004-06-30	2004-07-20	30	50	20	7361	249553.36
5	2003-11-07	2003-12-07	2003-12-13	30	36	6	4703	246587.28
5	2003-05-06	2003-06-05	2003-06-04	30	29	-1	2210	94741.18
5	2004-06-09	2004-07-09	2004-07-03	30	24	-6	7049	318476.45
5	2004-04-14	2004-05-14	2004-05-07	30	23	-7	6478	28197.33
5	2003-09-11	2003-10-11	2003-10-02	30	21	-9	3635	227863.4
5	2003-05-02	2003-06-01	2003-05-15	30	13	-17	1881	36934.27
5	2004-05-20	2004-06-19	2004-05-28	30	8	-22	6878	212801.76
5	2004-11-29	2004-12-29	2004-12-06	30	7	-23	9641	35197.14
6	2003-10-23	2003-11-22	2004-01-15	30	84	54	4565	32363.98
6	2004-11-01	2004-12-01	2005-01-03	30	63	33	9524	142572.61
6	2003-06-28	2003-07-28	2003-08-26	30	59	29	2659	50734.28
